program_id,permutation_id,measurement_type_id,stress,iter,median
2,608,3,32,10,3.14380975E7
2,608,3,64,10,7.97147675E7
2,608,3,128,10,2.28531478E8
2,608,2,32,10,2263425.5
2,608,2,64,10,2780229.5
2,608,2,128,10,3851996.5
2,608,1,32,10,2.05277725E7
2,608,1,64,10,5.1595285E7
2,608,1,128,10,1.46865361E8
2,614,3,32,10,3.1666146E7
2,614,3,64,10,8.05626915E7
2,614,3,128,10,2.297959845E8
2,614,2,32,10,2273039.0
2,614,2,64,10,2701612.0
2,614,2,128,10,3928831.5
2,614,1,32,10,2.07326515E7
2,614,1,64,10,5.2114697E7
2,614,1,128,10,1.475829875E8
2,619,3,32,10,3.14650915E7
2,619,3,64,10,8.0163936E7
2,619,3,128,10,2.293134895E8
2,619,2,32,10,2289079.0
2,619,2,64,10,2750036.0
2,619,2,128,10,4147345.5
2,619,1,32,10,2.03770495E7
2,619,1,64,10,5.14027105E7
2,619,1,128,10,1.46074478E8
2,624,3,32,10,3.1488731E7
2,624,3,64,10,8.09514845E7
2,624,3,128,10,2.29128198E8
2,624,2,32,10,2366097.0
2,624,2,64,10,2669791.0
2,624,2,128,10,3899157.5
2,624,1,32,10,2.0627508E7
2,624,1,64,10,5.19533165E7
2,624,1,128,10,1.459330715E8
2,632,3,32,10,3.18046235E7
2,632,3,64,10,8.1545344E7
2,632,3,128,10,2.331601015E8
2,632,2,32,10,2221044.5
2,632,2,64,10,2768130.5
2,632,2,128,10,4092950.0
2,632,1,32,10,2.0343023E7
2,632,1,64,10,5.2046603E7
2,632,1,128,10,1.468980955E8
2,637,3,32,10,3.1868693E7
2,637,3,64,10,8.15891485E7
2,637,3,128,10,2.337610705E8
2,637,2,32,10,2274224.0
2,637,2,64,10,2670687.0
2,637,2,128,10,3967781.0
2,637,1,32,10,2.1131019E7
2,637,1,64,10,5.2067865E7
2,637,1,128,10,1.46943716E8
2,643,3,32,10,3.3395486E7
2,643,3,64,10,8.62335725E7
2,643,3,128,10,2.511825305E8
2,643,2,32,10,2309157.5
2,643,2,64,10,2674886.0
2,643,2,128,10,3852031.5
2,643,1,32,10,2.18448385E7
2,643,1,64,10,5.53559675E7
2,643,1,128,10,1.596396885E8
2,649,3,32,10,3.72336275E7
2,649,3,64,10,9.55837075E7
2,649,3,128,10,2.79500561E8
2,649,2,32,10,2235574.5
2,649,2,64,10,2812945.5
2,649,2,128,10,3889098.0
2,649,1,32,10,1.9141877E7
2,649,1,64,10,4.71713175E7
2,649,1,128,10,1.35046521E8
2,655,3,32,10,3.7121493E7
2,655,3,64,10,9.59608855E7
2,655,3,128,10,2.790021145E8
2,655,2,32,10,2247759.5
2,655,2,64,10,3103235.5
2,655,2,128,10,4429378.5
2,655,1,32,10,1.92086675E7
2,655,1,64,10,4.7355867E7
2,655,1,128,10,1.35183498E8
2,661,3,32,10,3.705519E7
2,661,3,64,10,9.55261135E7
2,661,3,128,10,2.781102955E8
2,661,2,32,10,2276766.0
2,661,2,64,10,2672169.0
2,661,2,128,10,4093964.0
2,661,1,32,10,1.89488855E7
2,661,1,64,10,4.7056796E7
2,661,1,128,10,1.351665295E8
2,667,3,32,10,3.7198246E7
2,667,3,64,10,9.6121952E7
2,667,3,128,10,2.797518315E8
2,667,2,32,10,2260468.0
2,667,2,64,10,2769803.0
2,667,2,128,10,4111763.0
2,667,1,32,10,1.79872265E7
2,667,1,64,10,4.64539815E7
2,667,1,128,10,1.333036385E8
2,673,3,32,10,3.71294035E7
2,673,3,64,10,9.6151526E7
2,673,3,128,10,2.798164315E8
2,673,2,32,10,2232095.5
2,673,2,64,10,2769635.5
2,673,2,128,10,3979546.0
2,673,1,32,10,1.7086646E7
2,673,1,64,10,4.35580135E7
2,673,1,128,10,1.255826055E8
2,677,3,32,10,3.98883315E7
2,677,3,64,10,1.01977731E8
2,677,3,128,10,2.99014163E8
2,677,2,32,10,2192830.0
2,677,2,64,10,2756366.5
2,677,2,128,10,4039498.0
2,677,1,32,10,1.8209275E7
2,677,1,64,10,4.6435006E7
2,677,1,128,10,1.347857105E8
2,683,3,32,10,3.96903815E7
2,683,3,64,10,1.01980175E8
2,683,3,128,10,2.994281485E8
2,683,2,32,10,2227909.5
2,683,2,64,10,2725343.5
2,683,2,128,10,3962307.5
2,683,1,32,10,1.9290339E7
2,683,1,64,10,4.92145555E7
2,683,1,128,10,1.446546585E8
2,690,3,32,10,3.9300445E7
2,690,3,64,10,1.02455557E8
2,690,3,128,10,2.99643107E8
2,690,2,32,10,2250955.0
2,690,2,64,10,2764796.0
2,690,2,128,10,4080261.5
2,690,1,32,10,1.93003785E7
2,690,1,64,10,4.9086498E7
2,690,1,128,10,1.45427937E8
2,695,3,32,10,3.92202985E7
2,695,3,64,10,1.02478836E8
2,695,3,128,10,2.999412905E8
2,695,2,32,10,2238746.5
2,695,2,64,10,2717145.0
2,695,2,128,10,4046523.5
2,695,1,32,10,1.94436755E7
2,695,1,64,10,4.94918525E7
2,695,1,128,10,1.454412635E8
2,702,3,32,10,3.97592595E7
2,702,3,64,10,1.033591995E8
2,702,3,128,10,3.02580476E8
2,702,2,32,10,2281480.0
2,702,2,64,10,2770863.0
2,702,2,128,10,4089420.5
2,702,1,32,10,1.9484485E7
2,702,1,64,10,4.989377E7
2,702,1,128,10,1.465150375E8
2,709,3,32,10,3.99094435E7
2,709,3,64,10,1.028610805E8
2,709,3,128,10,3.01440497E8
2,709,2,32,10,2263485.5
2,709,2,64,10,2685242.5
2,709,2,128,10,4082648.5
2,709,1,32,10,1.95645425E7
2,709,1,64,10,4.9692021E7
2,709,1,128,10,1.465661495E8
2,712,3,32,10,3.9881267E7
2,712,3,64,10,1.02821169E8
2,712,3,128,10,3.025998035E8
2,712,2,32,10,2277543.0
2,712,2,64,10,2800198.5
2,712,2,128,10,4018632.5
2,712,1,32,10,1.95093335E7
2,712,1,64,10,4.95733285E7
2,712,1,128,10,1.462501865E8
2,720,3,32,10,3.98629765E7
2,720,3,64,10,1.02899546E8
2,720,3,128,10,3.008291865E8
2,720,2,32,10,2241738.5
2,720,2,64,10,2729739.5
2,720,2,128,10,3889064.5
2,720,1,32,10,2.165368E7
2,720,1,64,10,5.6370248E7
2,720,1,128,10,1.66823557E8
2,726,3,32,10,3.98652835E7
2,726,3,64,10,1.03254444E8
2,726,3,128,10,3.009769655E8
2,726,2,32,10,2263328.0
2,726,2,64,10,2738257.0
2,726,2,128,10,4068076.5
2,726,1,32,10,2.1962554E7
2,726,1,64,10,5.69689415E7
2,726,1,128,10,1.66297365E8
2,731,3,32,10,3.9840235E7
2,731,3,64,10,1.039142365E8
2,731,3,128,10,3.04144591E8
2,731,2,32,10,2248758.5
2,731,2,64,10,2687817.0
2,731,2,128,10,3961246.5
2,731,1,32,10,2.1935925E7
2,731,1,64,10,5.7654172E7
2,731,1,128,10,1.684228245E8
2,738,3,32,10,4.31416855E7
2,738,3,64,10,1.12422604E8
2,738,3,128,10,3.296900235E8
2,738,2,32,10,2228952.0
2,738,2,64,10,2770226.0
2,738,2,128,10,4066400.0
2,738,1,32,10,2.1700774E7
2,738,1,64,10,5.58357465E7
2,738,1,128,10,1.65419006E8
2,744,3,32,10,4.3256616E7
2,744,3,64,10,1.12088969E8
2,744,3,128,10,3.28990716E8
2,744,2,32,10,2258510.5
2,744,2,64,10,2745507.0
2,744,2,128,10,4133468.5
2,744,1,32,10,2.00194015E7
2,744,1,64,10,5.03860265E7
2,744,1,128,10,1.47267308E8
2,747,3,32,10,4.33366685E7
2,747,3,64,10,1.129122195E8
2,747,3,128,10,3.305965035E8
2,747,2,32,10,2304351.5
2,747,2,64,10,2776722.5
2,747,2,128,10,3835522.5
2,747,1,32,10,1.93512605E7
2,747,1,64,10,5.0112398E7
2,747,1,128,10,1.481667825E8
2,757,3,32,10,4.40342055E7
2,757,3,64,10,1.13765128E8
2,757,3,128,10,3.33335646E8
2,757,2,32,10,2281797.5
2,757,2,64,10,2676811.0
2,757,2,128,10,4059522.5
2,757,1,32,10,1.9394101E7
2,757,1,64,10,5.021671E7
2,757,1,128,10,1.47447073E8
2,762,3,32,10,4.34705675E7
2,762,3,64,10,1.142030725E8
2,762,3,128,10,3.331085795E8
2,762,2,32,10,2211302.0
2,762,2,64,10,2778273.0
2,762,2,128,10,4086544.0
2,762,1,32,10,1.93996485E7
2,762,1,64,10,5.0133232E7
2,762,1,128,10,1.475411265E8
2,770,3,32,10,4.50767585E7
2,770,3,64,10,1.169782595E8
2,770,3,128,10,3.40731959E8
2,770,2,32,10,2274116.0
2,770,2,64,10,2767731.5
2,770,2,128,10,4011655.5
2,770,1,32,10,2.01965765E7
2,770,1,64,10,5.1842602E7
2,770,1,128,10,1.522535735E8
2,775,3,32,10,4.497662E7
2,775,3,64,10,1.159464435E8
2,775,3,128,10,3.41015068E8
2,775,2,32,10,2239532.5
2,775,2,64,10,2828257.0
2,775,2,128,10,4109993.5
2,775,1,32,10,1.9871226E7
2,775,1,64,10,5.61395075E7
2,775,1,128,10,1.5231333E8
2,785,3,32,10,4.50788815E7
2,785,3,64,10,1.163191795E8
2,785,3,128,10,3.41268296E8
2,785,2,32,10,2208728.5
2,785,2,64,10,2801193.0
2,785,2,128,10,3848780.0
2,785,1,32,10,2.02466795E7
2,785,1,64,10,5.21890415E7
2,785,1,128,10,1.536296435E8
2,788,3,32,10,4.7219783E7
2,788,3,64,10,1.226454355E8
2,788,3,128,10,3.6218566E8
2,788,2,32,10,2304029.0
2,788,2,64,10,2786943.5
2,788,2,128,10,3845033.0
2,788,1,32,10,2.10417615E7
2,788,1,64,10,5.4732666E7
2,788,1,128,10,1.640794445E8
2,798,3,32,10,4.8143536E7
2,798,3,64,10,1.257163645E8
2,798,3,128,10,3.712209095E8
2,798,2,32,10,2249664.5
2,798,2,64,10,2722536.0
2,798,2,128,10,4079870.0
2,798,1,32,10,2.19017845E7
2,798,1,64,10,5.5660364E7
2,798,1,128,10,1.667288045E8
2,800,3,32,10,4.8259435E7
2,800,3,64,10,1.253511085E8
2,800,3,128,10,3.715888875E8
2,800,2,32,10,2169013.0
2,800,2,64,10,2719737.0
2,800,2,128,10,3959537.5
2,800,1,32,10,1.73814185E7
2,800,1,64,10,4.41844585E7
2,800,1,128,10,1.32647421E8
2,806,3,32,10,4.90942705E7
2,806,3,64,10,1.28367648E8
2,806,3,128,10,3.80884676E8
2,806,2,32,10,2239533.0
2,806,2,64,10,2912202.5
2,806,2,128,10,3829599.5
2,806,1,32,10,1.516939E7
2,806,1,64,10,3.84728475E7
2,806,1,128,10,1.12610091E8
2,812,3,32,10,5.24144715E7
2,812,3,64,10,1.395210455E8
2,812,3,128,10,4.13291804E8
2,812,2,32,10,2245248.5
2,812,2,64,10,2787890.0
2,812,2,128,10,3920877.0
2,812,1,32,10,1.3294461E7
2,812,1,64,10,3.21932095E7
2,812,1,128,10,9.4236888E7
2,818,3,32,10,5.25508865E7
2,818,3,64,10,1.39522265E8
2,818,3,128,10,4.1332828E8
2,818,2,32,10,2230975.0
2,818,2,64,10,2783287.0
2,818,2,128,10,3840324.5
2,818,1,32,10,1.1027988E7
2,818,1,64,10,2.7644882E7
2,818,1,128,10,7.8923122E7
2,824,3,32,10,5.25762005E7
2,824,3,64,10,1.394319105E8
2,824,3,128,10,4.1463544E8
2,824,2,32,10,2316663.0
2,824,2,64,10,2726770.0
2,824,2,128,10,3840201.0
2,824,1,32,10,1.13448715E7
2,824,1,64,10,2.73556145E7
2,824,1,128,10,7.87151835E7
2,830,3,32,10,5.24054215E7
2,830,3,64,10,1.387866355E8
2,830,3,128,10,4.132386535E8
2,830,2,32,10,2256984.5
2,830,2,64,10,2933689.0
2,830,2,128,10,3826518.0
2,830,1,32,10,1.09442005E7
2,830,1,64,10,2.72996375E7
2,830,1,128,10,7.888273E7
2,836,3,32,10,5.4891104E7
2,836,3,64,10,1.449876785E8
2,836,3,128,10,4.34253246E8
2,836,2,32,10,2254569.0
2,836,2,64,10,2716740.5
2,836,2,128,10,4076691.5
2,836,1,32,10,1.18567565E7
2,836,1,64,10,2.8781531E7
2,836,1,128,10,8.457859E7
2,839,3,32,10,5.47558975E7
2,839,3,64,10,1.451849025E8
2,839,3,128,10,4.35391615E8
2,839,2,32,10,2247156.0
2,839,2,64,10,2675222.5
2,839,2,128,10,3832670.0
2,839,1,32,10,1.2036297E7
2,839,1,64,10,2.93099535E7
2,839,1,128,10,8.5407949E7
2,848,3,32,10,5.44878895E7
2,848,3,64,10,1.447720605E8
2,848,3,128,10,4.357828375E8
2,848,2,32,10,2275392.5
2,848,2,64,10,2730413.5
2,848,2,128,10,4148819.0
2,848,1,32,10,1.1828826E7
2,848,1,64,10,2.92877735E7
2,848,1,128,10,8.5346129E7
2,856,3,32,10,5.50872645E7
2,856,3,64,10,1.447753525E8
2,856,3,128,10,4.34748838E8
2,856,2,32,10,2268676.0
2,856,2,64,10,2799789.0
2,856,2,128,10,3867026.5
2,856,1,32,10,1.1932523E7
2,856,1,64,10,2.93895695E7
2,856,1,128,10,8.52157925E7
2,862,3,32,10,5.48226495E7
2,862,3,64,10,1.450169945E8
2,862,3,128,10,4.357584235E8
2,862,2,32,10,2232155.0
2,862,2,64,10,2785634.5
2,862,2,128,10,4067239.5
2,862,1,32,10,1.16466425E7
2,862,1,64,10,2.90639285E7
2,862,1,128,10,8.5555729E7
2,868,3,32,10,5.52292035E7
2,868,3,64,10,1.451366275E8
2,868,3,128,10,4.375939785E8
2,868,2,32,10,2261786.0
2,868,2,64,10,2719374.0
2,868,2,128,10,4038439.5
2,868,1,32,10,1.2085062E7
2,868,1,64,10,2.9025616E7
2,868,1,128,10,8.51146305E7
2,874,3,32,10,5.54528725E7
2,874,3,64,10,1.453034235E8
2,874,3,128,10,4.38328151E8
2,874,2,32,10,2231361.5
2,874,2,64,10,2733586.0
2,874,2,128,10,4171760.5
2,874,1,32,10,1.19638615E7
2,874,1,64,10,2.93139125E7
2,874,1,128,10,8.5328954E7
2,880,3,32,10,5.5144958E7
2,880,3,64,10,1.456277065E8
2,880,3,128,10,4.376195575E8
2,880,2,32,10,2233521.5
2,880,2,64,10,2678958.0
2,880,2,128,10,4069243.0
2,880,1,32,10,1.21231195E7
2,880,1,64,10,2.89810915E7
2,880,1,128,10,8.55836055E7
2,886,3,32,10,5.52266145E7
2,886,3,64,10,1.455409855E8
2,886,3,128,10,4.370184515E8
2,886,2,32,10,2314786.0
2,886,2,64,10,2927368.5
2,886,2,128,10,3853288.0
2,886,1,32,10,1.20766575E7
2,886,1,64,10,2.9407559E7
2,886,1,128,10,8.51503605E7
2,892,3,32,10,5.9736602E7
2,892,3,64,10,1.574712685E8
2,892,3,128,10,4.734266E8
2,892,2,32,10,2235707.0
2,892,2,64,10,2730511.5
2,892,2,128,10,4093834.5
2,892,1,32,10,1.04056255E7
2,892,1,64,10,2.49407475E7
2,892,1,128,10,7.16957425E7
2,899,3,32,10,5.9868672E7
2,899,3,64,10,1.58349616E8
2,899,3,128,10,4.726449805E8
2,899,2,32,10,2199623.0
2,899,2,64,10,2634991.5
2,899,2,128,10,3863976.0
2,899,1,32,10,7867969.5
2,899,1,64,10,1.731956E7
2,899,1,128,10,4.7222894E7
2,903,3,32,10,5.954811E7
2,903,3,64,10,1.579968705E8
2,903,3,128,10,4.71888805E8
2,903,2,32,10,2240486.5
2,903,2,64,10,2783977.5
2,903,2,128,10,3950122.5
2,903,1,32,10,6963996.0
2,903,1,64,10,1.58344555E7
2,903,1,128,10,4.5185735E7
2,910,3,32,10,5.9588278E7
2,910,3,64,10,1.579732045E8
2,910,3,128,10,4.72055074E8
2,910,2,32,10,2193609.5
2,910,2,64,10,2746926.0
2,910,2,128,10,4120273.5
2,910,1,32,10,7019924.0
2,910,1,64,10,1.6236614E7
2,910,1,128,10,4.63640945E7
2,915,3,32,10,5.94886965E7
2,915,3,64,10,1.579766185E8
2,915,3,128,10,4.72718811E8
2,915,2,32,10,2239161.0
2,915,2,64,10,2751115.5
2,915,2,128,10,3977892.0
2,915,1,32,10,7175404.5
2,915,1,64,10,1.65466515E7
2,915,1,128,10,4.68377695E7
2,921,3,32,10,5.94100505E7
2,921,3,64,10,1.579756935E8
2,921,3,128,10,4.72473418E8
2,921,2,32,10,2285784.5
2,921,2,64,10,2628999.5
2,921,2,128,10,4066264.0
2,921,1,32,10,7341667.0
2,921,1,64,10,1.64746465E7
2,921,1,128,10,4.6182432E7
2,923,3,32,10,6.1105313E7
2,923,3,64,10,1.619421385E8
2,923,3,128,10,4.834852565E8
2,923,2,32,10,2259687.5
2,923,2,64,10,2921463.0
2,923,2,128,10,4107892.0
2,923,1,32,10,6887668.0
2,923,1,64,10,1.49202125E7
2,923,1,128,10,4.21961565E7
2,932,3,32,10,6.13371395E7
2,932,3,64,10,1.620971915E8
2,932,3,128,10,4.82862596E8
2,932,2,32,10,2247942.5
2,932,2,64,10,2753639.5
2,932,2,128,10,4083745.5
2,932,1,32,10,6622116.5
2,932,1,64,10,1.52474525E7
2,932,1,128,10,4.2941461E7
2,938,3,32,10,6.09681165E7
2,938,3,64,10,1.620463755E8
2,938,3,128,10,4.83904687E8
2,938,2,32,10,2224307.0
2,938,2,64,10,2718296.5
2,938,2,128,10,3837619.5
2,938,1,32,10,6507372.0
2,938,1,64,10,1.48665875E7
2,938,1,128,10,4.25208295E7
2,942,3,32,10,6.1265148E7
2,942,3,64,10,1.62276969E8
2,942,3,128,10,4.838686295E8
2,942,2,32,10,2248083.5
2,942,2,64,10,2763005.0
2,942,2,128,10,4065438.0
2,942,1,32,10,6543872.0
2,942,1,64,10,1.4871578E7
2,942,1,128,10,4.2213159E7
2,950,3,32,10,7.40659965E7
2,950,3,64,10,2.105112205E8
2,950,3,128,10,6.51136927E8
2,950,2,32,10,2233397.5
2,950,2,64,10,2704307.5
2,950,2,128,10,4057642.0
2,950,1,32,10,8281460.5
2,950,1,64,10,1.93019315E7
2,950,1,128,10,5.63463335E7
2,956,3,32,10,7.4502216E7
2,956,3,64,10,2.104893545E8
2,956,3,128,10,6.489642725E8
2,956,2,32,10,2204956.5
2,956,2,64,10,2740350.5
2,956,2,128,10,4077821.0
2,956,1,32,10,8081626.0
2,956,1,64,10,1.92116745E7
2,956,1,128,10,5.65691825E7
2,962,3,32,10,7.43616815E7
2,962,3,64,10,2.10491263E8
2,962,3,128,10,6.494596165E8
2,962,2,32,10,2321896.5
2,962,2,64,10,2766718.0
2,962,2,128,10,3865940.5
2,962,1,32,10,8175962.5
2,962,1,64,10,1.9191516E7
2,962,1,128,10,5.6913969E7
2,968,3,32,10,7.84930115E7
2,968,3,64,10,2.239504635E8
2,968,3,128,10,6.97137895E8
2,968,2,32,10,2259567.5
2,968,2,64,10,2692922.5
2,968,2,128,10,3855051.0
2,968,1,32,10,8074502.0
2,968,1,64,10,2.04048905E7
2,968,1,128,10,6.0960628E7
2,974,3,32,10,7.84280035E7
2,974,3,64,10,2.237917935E8
2,974,3,128,10,6.966992875E8
2,974,2,32,10,2268334.0
2,974,2,64,10,2721026.0
2,974,2,128,10,4084494.5
2,974,1,32,10,8063881.0
2,974,1,64,10,2.05313635E7
2,974,1,128,10,6.11348015E7
2,982,3,32,10,7.8332156E7
2,982,3,64,10,2.238271405E8
2,982,3,128,10,6.959439285E8
2,982,2,32,10,2231206.5
2,982,2,64,10,2875333.5
2,982,2,128,10,4077504.0
2,982,1,32,10,8203222.0
2,982,1,64,10,2.0705781E7
2,982,1,128,10,6.14312195E7
2,988,3,32,10,7.93327825E7
2,988,3,64,10,2.25959694E8
2,988,3,128,10,7.018916395E8
2,988,2,32,10,2233887.5
2,988,2,64,10,2720825.5
2,988,2,128,10,3829609.5
2,988,1,32,10,8313246.0
2,988,1,64,10,2.02918535E7
2,988,1,128,10,6.095266E7
2,994,3,32,10,7.89881225E7
2,994,3,64,10,2.255145315E8
2,994,3,128,10,7.01118019E8
2,994,2,32,10,2256481.0
2,994,2,64,10,2684896.0
2,994,2,128,10,3942145.5
2,994,1,32,10,8394921.5
2,994,1,64,10,2.02166035E7
2,994,1,128,10,6.07750825E7
2,999,3,32,10,7.9025272E7
2,999,3,64,10,2.259314685E8
2,999,3,128,10,7.018634435E8
2,999,2,32,10,2240018.5
2,999,2,64,10,2655115.0
2,999,2,128,10,4106383.0
2,999,1,32,10,8051261.0
2,999,1,64,10,2.29563385E7
2,999,1,128,10,6.09791935E7
2,1005,3,32,10,7.9083946E7
2,1005,3,64,10,2.255784545E8
2,1005,3,128,10,7.02761438E8
2,1005,2,32,10,2294853.0
2,1005,2,64,10,2792731.0
2,1005,2,128,10,4080317.0
2,1005,1,32,10,8522000.0
2,1005,1,64,10,2.0368885E7
2,1005,1,128,10,6.0506645E7
2,1014,3,32,10,1.48146222E8
2,1014,3,64,10,8.17243736E8
2,1014,3,128,10,4.299828033E9
2,1014,2,32,10,2317735.0
2,1014,2,64,10,2763094.5
2,1014,2,128,10,3889369.0
2,1014,1,32,10,1.3514295E7
2,1014,1,64,10,5.71452295E7
2,1014,1,128,10,2.61256417E8
2,1020,3,32,10,1.482893455E8
2,1020,3,64,10,8.17447011E8
2,1020,3,128,10,4.3105894655E9
2,1020,2,32,10,2199131.5
2,1020,2,64,10,2735485.5
2,1020,2,128,10,3848851.5
2,1020,1,32,10,1.04053545E7
2,1020,1,64,10,4.28117545E7
2,1020,1,128,10,1.896092935E8
2,1027,3,32,10,2.143849565E8
2,1027,3,64,10,1.166937587E9
2,1027,3,128,10,5.979813354E9
2,1027,2,32,10,1.01322031E8
2,1027,2,64,10,5.483883775E8
2,1027,2,128,10,2.824735303E9
2,1027,1,32,10,2030964.0
2,1027,1,64,10,2016749.0
2,1027,1,128,10,2166911.0
2,1039,3,32,10,2211286.0
2,1039,3,64,10,2670796.0
2,1039,3,128,10,3911567.5
2,1039,2,32,10,2179652.5
2,1039,2,64,10,2684469.0
2,1039,2,128,10,3955057.5
2,1039,1,32,10,2973049.0
2,1039,1,64,10,4691509.5
2,1039,1,128,10,7784481.5
2,1045,3,32,10,2231769.0
2,1045,3,64,10,2847900.5
2,1045,3,128,10,4012033.0
2,1045,2,32,10,2203964.0
2,1045,2,64,10,2734613.5
2,1045,2,128,10,4092923.0
2,1045,1,32,10,3029148.5
2,1045,1,64,10,4291574.5
2,1045,1,128,10,8077143.0
2,1051,3,32,10,2217425.5
2,1051,3,64,10,2748530.0
2,1051,3,128,10,3900417.5
2,1051,2,32,10,2249274.5
2,1051,2,64,10,2663263.0
2,1051,2,128,10,3908241.5
2,1051,1,32,10,3126256.5
2,1051,1,64,10,4347662.5
2,1051,1,128,10,7583585.5
2,1057,3,32,10,2211363.0
2,1057,3,64,10,2737513.0
2,1057,3,128,10,3890291.0
2,1057,2,32,10,2274862.5
2,1057,2,64,10,2848623.0
2,1057,2,128,10,3853912.5
2,1057,1,32,10,3100506.0
2,1057,1,64,10,4623690.5
2,1057,1,128,10,7841538.5
2,1063,3,32,10,2225155.5
2,1063,3,64,10,2736665.0
2,1063,3,128,10,3985607.5
2,1063,2,32,10,2262020.5
2,1063,2,64,10,2799242.5
2,1063,2,128,10,4052928.0
2,1063,1,32,10,3046101.5
2,1063,1,64,10,4400380.5
2,1063,1,128,10,8057497.5
2,1067,3,32,10,2235069.5
2,1067,3,64,10,2668287.5
2,1067,3,128,10,4179377.0
2,1067,2,32,10,2263671.5
2,1067,2,64,10,2823570.5
2,1067,2,128,10,4051356.5
2,1067,1,32,10,2970641.5
2,1067,1,64,10,4520093.5
2,1067,1,128,10,8120803.0
2,1075,3,32,10,2254976.5
2,1075,3,64,10,2700671.0
2,1075,3,128,10,3881019.5
2,1075,2,32,10,2294057.0
2,1075,2,64,10,2720421.5
2,1075,2,128,10,4130713.5
2,1075,1,32,10,3088979.0
2,1075,1,64,10,4478544.0
2,1075,1,128,10,8128384.5
2,1081,3,32,10,2322176.5
2,1081,3,64,10,2779961.0
2,1081,3,128,10,3964252.0
2,1081,2,32,10,2240357.0
2,1081,2,64,10,2733874.0
2,1081,2,128,10,3969121.0
2,1081,1,32,10,3032154.5
2,1081,1,64,10,4440442.5
2,1081,1,128,10,7816882.0
2,1084,3,32,10,3209161.0
2,1084,3,64,10,4631197.5
2,1084,3,128,10,8825169.0
2,1084,2,32,10,2227210.5
2,1084,2,64,10,2791554.0
2,1084,2,128,10,3882641.0
2,1084,1,32,10,3187921.5
2,1084,1,64,10,4740249.5
2,1084,1,128,10,9003423.0
2,1092,3,32,10,3223354.5
2,1092,3,64,10,4704839.5
2,1092,3,128,10,8813882.5
2,1092,2,32,10,2235095.0
2,1092,2,64,10,2721427.5
2,1092,2,128,10,4075836.0
2,1092,1,32,10,3175611.0
2,1092,1,64,10,4658940.0
2,1092,1,128,10,8760996.5
2,1096,3,32,10,3261843.0
2,1096,3,64,10,4813038.5
2,1096,3,128,10,8559632.5
2,1096,2,32,10,2256494.0
2,1096,2,64,10,2746910.0
2,1096,2,128,10,3854882.5
2,1096,1,32,10,3182861.5
2,1096,1,64,10,5317045.5
2,1096,1,128,10,8535630.5
2,1102,3,32,10,3497350.0
2,1102,3,64,10,5689984.5
2,1102,3,128,10,1.0391805E7
2,1102,2,32,10,2239331.0
2,1102,2,64,10,2934458.5
2,1102,2,128,10,4073983.0
2,1102,1,32,10,3333198.0
2,1102,1,64,10,5396181.5
2,1102,1,128,10,1.0371796E7
2,1108,3,32,10,3387337.5
2,1108,3,64,10,5502009.5
2,1108,3,128,10,1.0599158E7
2,1108,2,32,10,2344008.5
2,1108,2,64,10,2728402.5
2,1108,2,128,10,4020435.5
2,1108,1,32,10,3462880.5
2,1108,1,64,10,5560124.5
2,1108,1,128,10,1.08493065E7
2,1114,3,32,10,3421018.0
2,1114,3,64,10,5583638.0
2,1114,3,128,10,1.10581415E7
2,1114,2,32,10,2246159.5
2,1114,2,64,10,2676142.0
2,1114,2,128,10,4040873.5
2,1114,1,32,10,3463746.5
2,1114,1,64,10,5880337.5
2,1114,1,128,10,1.0643063E7
2,1120,3,32,10,3442475.5
2,1120,3,64,10,5538069.0
2,1120,3,128,10,1.06092615E7
2,1120,2,32,10,2158711.0
2,1120,2,64,10,2714023.5
2,1120,2,128,10,4073609.5
2,1120,1,32,10,3524927.0
2,1120,1,64,10,5491252.0
2,1120,1,128,10,1.06308755E7
2,1126,3,32,10,4096134.5
2,1126,3,64,10,7055832.5
2,1126,3,128,10,1.4590246E7
2,1126,2,32,10,2218467.5
2,1126,2,64,10,3034495.0
2,1126,2,128,10,3934664.5
2,1126,1,32,10,3575306.0
2,1126,1,64,10,5871868.5
2,1126,1,128,10,1.11736565E7
2,1132,3,32,10,4237723.0
2,1132,3,64,10,7617934.5
2,1132,3,128,10,1.45211335E7
2,1132,2,32,10,2298317.5
2,1132,2,64,10,2889337.0
2,1132,2,128,10,3986260.0
2,1132,1,32,10,3525526.0
2,1132,1,64,10,5626232.0
2,1132,1,128,10,1.14237595E7
2,1139,3,32,10,4096006.0
2,1139,3,64,10,7122103.5
2,1139,3,128,10,1.4451185E7
2,1139,2,32,10,2255691.0
2,1139,2,64,10,2762051.0
2,1139,2,128,10,4073697.0
2,1139,1,32,10,3615906.5
2,1139,1,64,10,6532231.0
2,1139,1,128,10,1.2419384E7
2,1145,3,32,10,4009468.0
2,1145,3,64,10,7624686.5
2,1145,3,128,10,1.45422975E7
2,1145,2,32,10,2307099.5
2,1145,2,64,10,2688281.0
2,1145,2,128,10,4018731.5
2,1145,1,32,10,3569401.5
2,1145,1,64,10,5671193.0
2,1145,1,128,10,1.10738125E7
2,1147,3,32,10,4253074.5
2,1147,3,64,10,7214998.5
2,1147,3,128,10,1.46780765E7
2,1147,2,32,10,2197874.5
2,1147,2,64,10,2670598.0
2,1147,2,128,10,3840417.0
2,1147,1,32,10,3531522.5
