program_id,permutation_id,measurement_type_id,stress,iter,median
2,614,1,64,10,1.74755775E7
2,614,1,128,10,3.33468195E7
2,619,3,32,10,1.30296375E7
2,619,3,64,10,2.0127194E7
2,619,3,128,10,5.0573498E7
2,619,2,32,10,1974904.0
2,619,2,64,10,2985020.5
2,619,2,128,10,4080907.5
2,619,1,32,10,1.4419652E7
2,619,1,64,10,1.7641838E7
2,619,1,128,10,3.2761356E7
2,624,3,32,10,1.22407745E7
2,624,3,64,10,2.06249965E7
2,624,3,128,10,5.0988853E7
2,624,2,32,10,1395099.0
2,624,2,64,10,3269917.5
2,624,2,128,10,3993955.5
2,624,1,32,10,1.05990615E7
2,624,1,64,10,1.94881355E7
2,624,1,128,10,3.3114896E7
2,632,3,32,10,1.1831781E7
2,632,3,64,10,2.186107E7
2,632,3,128,10,5.1768241E7
2,632,2,32,10,1794287.0
2,632,2,64,10,2981791.5
2,632,2,128,10,3973626.5
2,632,1,32,10,7801021.5
2,632,1,64,10,1.5847611E7
2,632,1,128,10,3.6457152E7
2,637,3,32,10,1.6597844E7
2,637,3,64,10,1.86810735E7
2,637,3,128,10,5.11760435E7
2,637,2,32,10,1257510.5
2,637,2,64,10,3037163.5
2,637,2,128,10,4385090.0
2,637,1,32,10,1.6412501E7
2,637,1,64,10,1.7426813E7
2,637,1,128,10,3.67036805E7
2,643,3,32,10,1.75518915E7
2,643,3,64,10,2.21495595E7
2,643,3,128,10,5.52330015E7
2,643,2,32,10,1877220.0
2,643,2,64,10,3044456.0
2,643,2,128,10,4129147.5
2,643,1,32,10,6973355.0
2,643,1,64,10,1.426629E7
2,643,1,128,10,4.11931045E7
2,649,3,32,10,1.5384465E7
2,649,3,64,10,2.3106185E7
2,649,3,128,10,6.11325215E7
2,649,2,32,10,2341977.0
2,649,2,64,10,3089946.0
2,649,2,128,10,4128800.5
2,649,1,32,10,1.158983E7
2,649,1,64,10,1.1890719E7
2,649,1,128,10,3.18240485E7
2,655,3,32,10,1.43172825E7
2,655,3,64,10,2.2729911E7
2,655,3,128,10,6.125241E7
2,655,2,32,10,2612020.5
2,655,2,64,10,3152074.0
2,655,2,128,10,4084132.5
2,655,1,32,10,5636121.5
2,655,1,64,10,1.32757965E7
2,655,1,128,10,3.15759995E7
2,661,3,32,10,1.25781515E7
2,661,3,64,10,2.27076395E7
2,661,3,128,10,6.0016053E7
2,661,2,32,10,1917732.5
2,661,2,64,10,3091250.0
2,661,2,128,10,4024313.5
2,661,1,32,10,6652265.0
2,661,1,64,10,1.44165885E7
2,661,1,128,10,3.0934378E7
2,667,3,32,10,1.0661514E7
2,667,3,64,10,2.41537355E7
2,667,3,128,10,6.13137715E7
2,667,2,32,10,1655757.5
2,667,2,64,10,2836353.5
2,667,2,128,10,3985522.0
2,667,1,32,10,1.1068022E7
2,667,1,64,10,1.8080297E7
2,667,1,128,10,3.02687145E7
2,673,3,32,10,1.28388505E7
2,673,3,64,10,2.310603E7
2,673,3,128,10,6.09629695E7
2,673,2,32,10,1995367.5
2,673,2,64,10,3084318.5
2,673,2,128,10,4157396.5
2,673,1,32,10,1.26490915E7
2,673,1,64,10,1.77058535E7
2,673,1,128,10,2.81329025E7
2,677,3,32,10,1.3914642E7
2,677,3,64,10,2.383507E7
2,677,3,128,10,6.6986844E7
2,677,2,32,10,2593870.5
2,677,2,64,10,3063064.0
2,677,2,128,10,4098521.5
2,677,1,32,10,1.27767985E7
2,677,1,64,10,1.22627815E7
2,677,1,128,10,3.0713506E7
2,683,3,32,10,1.3196131E7
2,683,3,64,10,2.68246495E7
2,683,3,128,10,6.6270509E7
2,683,2,32,10,1371004.5
2,683,2,64,10,3205024.0
2,683,2,128,10,4332966.0
2,683,1,32,10,7229089.0
2,683,1,64,10,1.6598051E7
2,683,1,128,10,3.2960137E7
2,690,3,32,10,9298517.0
2,690,3,64,10,2.42892845E7
2,690,3,128,10,6.71472905E7
2,690,2,32,10,2078517.5
2,690,2,64,10,3033244.5
2,690,2,128,10,4259851.5
2,690,1,32,10,5585522.5
2,690,1,64,10,1.2463926E7
2,690,1,128,10,3.29355095E7
2,695,3,32,10,9878879.0
2,695,3,64,10,2.83801905E7
2,695,3,128,10,6.59995575E7
2,695,2,32,10,1692473.5
2,695,2,64,10,3135306.5
2,695,2,128,10,4355184.5
2,695,1,32,10,1.3887802E7
2,695,1,64,10,1.7284208E7
2,695,1,128,10,3.25266875E7
2,702,3,32,10,1.9722514E7
2,702,3,64,10,2.3414587E7
2,702,3,128,10,6.64302495E7
2,702,2,32,10,2165641.5
2,702,2,64,10,3048283.5
2,702,2,128,10,4205056.5
2,702,1,32,10,1.36838665E7
2,702,1,64,10,1.4815629E7
2,702,1,128,10,3.28317885E7
2,709,3,32,10,1.06791095E7
2,709,3,64,10,2.57283595E7
2,709,3,128,10,6.67202795E7
2,709,2,32,10,1461215.0
2,709,2,64,10,3093867.5
2,709,2,128,10,4334781.5
2,709,1,32,10,6115766.0
2,709,1,64,10,1.1714351E7
2,709,1,128,10,3.30431245E7
2,712,3,32,10,1.5297061E7
2,712,3,64,10,2.4029433E7
2,712,3,128,10,6.6847005E7
2,712,2,32,10,2119544.5
2,712,2,64,10,3038299.0
2,712,2,128,10,4066797.5
2,712,1,32,10,1.38392125E7
2,712,1,64,10,1.9834758E7
2,712,1,128,10,3.31053255E7
2,720,3,32,10,1.1369243E7
2,720,3,64,10,2.38092835E7
2,720,3,128,10,6.758494E7
2,720,2,32,10,1482443.5
2,720,2,64,10,3120729.0
2,720,2,128,10,4345920.5
2,720,1,32,10,1.2652645E7
2,720,1,64,10,1.81761845E7
2,720,1,128,10,3.3190495E7
2,726,3,32,10,9819258.5
2,726,3,64,10,2.3960112E7
2,726,3,128,10,6.61932625E7
2,726,2,32,10,1209150.0
2,726,2,64,10,3012626.5
2,726,2,128,10,4308663.0
2,726,1,32,10,1.15581155E7
2,726,1,64,10,1.75400045E7
2,726,1,128,10,3.7691681E7
2,731,3,32,10,2.12519515E7
2,731,3,64,10,2.4038712E7
2,731,3,128,10,6.7032135E7
2,731,2,32,10,1289840.0
2,731,2,64,10,3062416.5
2,731,2,128,10,4362356.0
2,731,1,32,10,1.09273885E7
2,731,1,64,10,1.82901985E7
2,731,1,128,10,3.7669458E7
2,738,3,32,10,1.81434545E7
2,738,3,64,10,2.4984852E7
2,738,3,128,10,7.3377991E7
2,738,2,32,10,906465.5
2,738,2,64,10,3176265.0
2,738,2,128,10,3934520.5
2,738,1,32,10,1.2628647E7
2,738,1,64,10,2.0717084E7
2,738,1,128,10,3.69536835E7
2,744,3,32,10,1.0701264E7
2,744,3,64,10,2.9434497E7
2,744,3,128,10,7.26109275E7
2,744,2,32,10,2579300.0
2,744,2,64,10,3128142.5
2,744,2,128,10,4102726.0
2,744,1,32,10,1.250737E7
2,744,1,64,10,2.0665065E7
2,744,1,128,10,3.29815505E7
2,747,3,32,10,1.46098045E7
2,747,3,64,10,2.4932545E7
2,747,3,128,10,7.22527315E7
2,747,2,32,10,1246474.5
2,747,2,64,10,3146750.0
2,747,2,128,10,4098841.0
2,747,1,32,10,1.58295385E7
2,747,1,64,10,1.81110725E7
2,747,1,128,10,3.3774344E7
2,757,3,32,10,1.6632732E7
2,757,3,64,10,2.6384345E7
2,757,3,128,10,7.2276593E7
2,757,2,32,10,1191124.5
2,757,2,64,10,3179972.0
2,757,2,128,10,4187899.5
2,757,1,32,10,1.1939671E7
2,757,1,64,10,1.39622295E7
2,757,1,128,10,3.3364195E7
2,762,3,32,10,1.81479095E7
2,762,3,64,10,2.6095454E7
2,762,3,128,10,7.29088825E7
2,762,2,32,10,2324991.5
2,762,2,64,10,3146636.5
2,762,2,128,10,3979782.5
2,762,1,32,10,1.21666065E7
2,762,1,64,10,1.6963574E7
2,762,1,128,10,3.4493044E7
2,770,3,32,10,1.42209865E7
2,770,3,64,10,2.75186485E7
2,770,3,128,10,7.55834975E7
2,770,2,32,10,899150.0
2,770,2,64,10,1090611.5
2,770,2,128,10,4632229.0
2,770,1,32,10,1.25983355E7
2,770,1,64,10,1.67821255E7
2,770,1,128,10,3.47159255E7
2,775,3,32,10,1.41199765E7
2,775,3,64,10,2.79505505E7
2,775,3,128,10,8.0100009E7
2,775,2,32,10,863808.5
2,775,2,64,10,3015235.0
2,775,2,128,10,3624246.5
2,775,1,32,10,1.28009585E7
2,775,1,64,10,1.3113392E7
2,775,1,128,10,3.40335375E7
2,785,3,32,10,1.7641501E7
2,785,3,64,10,2.6021959E7
2,785,3,128,10,7.623198E7
2,785,2,32,10,1623416.5
2,785,2,64,10,3026925.5
2,785,2,128,10,4013994.0
2,785,1,32,10,1.533462E7
2,785,1,64,10,1.37845615E7
2,785,1,128,10,3.42786105E7
2,788,3,32,10,2.09962215E7
2,788,3,64,10,2.7028338E7
2,788,3,128,10,8.05560765E7
2,788,2,32,10,1203066.5
2,788,2,64,10,2858840.5
2,788,2,128,10,3887786.0
2,788,1,32,10,8238839.5
2,788,1,64,10,1.72381755E7
2,788,1,128,10,3.87560155E7
2,798,3,32,10,1.54599675E7
2,798,3,64,10,2.9966759E7
2,798,3,128,10,8.1142675E7
2,798,2,32,10,963098.5
2,798,2,64,10,3106824.5
2,798,2,128,10,3859831.5
2,798,1,32,10,1.0076194E7
2,798,1,64,10,2.15270765E7
2,798,1,128,10,3.72766855E7
2,800,3,32,10,1.1403543E7
2,800,3,64,10,2.78770785E7
2,800,3,128,10,8.2079315E7
2,800,2,32,10,1765828.5
2,800,2,64,10,3144922.0
2,800,2,128,10,4307304.0
2,800,1,32,10,5846170.0
2,800,1,64,10,1.1299416E7
2,800,1,128,10,3.10002505E7
2,806,3,32,10,1.25258065E7
2,806,3,64,10,2.90294945E7
2,806,3,128,10,8.46634525E7
2,806,2,32,10,1133870.0
2,806,2,64,10,2900463.0
2,806,2,128,10,4293721.5
2,806,1,32,10,5407883.5
2,806,1,64,10,1.13931965E7
2,806,1,128,10,2.46694195E7
2,812,3,32,10,1.48894835E7
2,812,3,64,10,3.0339986E7
2,812,3,128,10,8.98643515E7
2,812,2,32,10,1336876.5
2,812,2,64,10,3157792.5
2,812,2,128,10,4188337.5
2,812,1,32,10,3835714.0
2,812,1,64,10,9733153.5
2,812,1,128,10,2.35901715E7
2,818,3,32,10,1.6556401E7
2,818,3,64,10,3.1175741E7
2,818,3,128,10,9.0153716E7
2,818,2,32,10,1785805.0
2,818,2,64,10,3178424.0
2,818,2,128,10,4331678.5
2,818,1,32,10,9667841.0
2,818,1,64,10,1.63363625E7
2,818,1,128,10,2.3848693E7
2,824,3,32,10,1.40109985E7
2,824,3,64,10,3.36406245E7
2,824,3,128,10,8.9788927E7
2,824,2,32,10,1557172.5
2,824,2,64,10,3143006.5
2,824,2,128,10,3929291.0
2,824,1,32,10,4235648.0
2,824,1,64,10,8496407.5
2,824,1,128,10,1.91960345E7
2,830,3,32,10,1.1989804E7
2,830,3,64,10,3.15921025E7
2,830,3,128,10,8.9816109E7
2,830,2,32,10,2512834.5
2,830,2,64,10,3235309.0
2,830,2,128,10,4203778.5
2,830,1,32,10,8241196.0
2,830,1,64,10,1.02546515E7
2,830,1,128,10,2.2644148E7
2,836,3,32,10,1.88022845E7
2,836,3,64,10,3.26785015E7
2,836,3,128,10,9.5120762E7
2,836,2,32,10,2061635.0
2,836,2,64,10,3136086.0
2,836,2,128,10,4331014.5
2,836,1,32,10,1.04851875E7
2,836,1,64,10,1.37636015E7
2,836,1,128,10,2.2143903E7
2,839,3,32,10,1.66701125E7
2,839,3,64,10,3.24385715E7
2,839,3,128,10,9.58700945E7
2,839,2,32,10,1923673.5
2,839,2,64,10,3118561.0
2,839,2,128,10,4136576.0
2,839,1,32,10,4732402.5
2,839,1,64,10,1.0109372E7
2,839,1,128,10,2.1508217E7
2,848,3,32,10,1.4310528E7
2,848,3,64,10,3.4220356E7
2,848,3,128,10,9.6769102E7
2,848,2,32,10,1123517.5
2,848,2,64,10,3087366.0
2,848,2,128,10,4118108.5
2,848,1,32,10,1.00613375E7
2,848,1,64,10,1.34630925E7
2,848,1,128,10,2.3273959E7
2,856,3,32,10,1.94499525E7
2,856,3,64,10,3.2271401E7
2,856,3,128,10,9.61539765E7
2,856,2,32,10,1585464.0
2,856,2,64,10,3206331.5
2,856,2,128,10,2703425.5
2,856,1,32,10,1.034615E7
2,856,1,64,10,1.23504235E7
2,856,1,128,10,2.0768286E7
2,862,3,32,10,1.72340665E7
2,862,3,64,10,3.3690217E7
2,862,3,128,10,9.6143066E7
2,862,2,32,10,1947044.0
2,862,2,64,10,3169657.0
2,862,2,128,10,4098269.5
2,862,1,32,10,9749596.0
2,862,1,64,10,1.58296405E7
2,862,1,128,10,2.38615885E7
2,868,3,32,10,1.50773935E7
2,868,3,64,10,3.3400885E7
2,868,3,128,10,9.5661892E7
2,868,2,32,10,1349736.0
2,868,2,64,10,3151172.5
2,868,2,128,10,4039741.0
2,868,1,32,10,1.01685665E7
2,868,1,64,10,1.45723915E7
2,868,1,128,10,1.99067765E7
2,874,3,32,10,1.67347905E7
2,874,3,64,10,3.2164515E7
2,874,3,128,10,9.54485995E7
2,874,2,32,10,873907.0
2,874,2,64,10,1105889.5
2,874,2,128,10,1526022.0
2,874,1,32,10,4483154.0
2,874,1,64,10,1.4238618E7
2,874,1,128,10,2.3569124E7
2,880,3,32,10,1.5644026E7
2,880,3,64,10,3.31839935E7
2,880,3,128,10,9.65812575E7
2,880,2,32,10,891104.0
2,880,2,64,10,1074616.0
2,880,2,128,10,4368346.0
2,880,1,32,10,4596919.0
2,880,1,64,10,1.0629942E7
2,880,1,128,10,2.21512705E7
2,886,3,32,10,1.49383475E7
2,886,3,64,10,3.2467591E7
2,886,3,128,10,9.69288325E7
2,886,2,32,10,1804367.0
2,886,2,64,10,3239249.5
2,886,2,128,10,4299202.5
2,886,1,32,10,1.033964E7
2,886,1,64,10,1.7903765E7
2,886,1,128,10,1.9089959E7
2,892,3,32,10,1.4178151E7
2,892,3,64,10,3.53260735E7
2,892,3,128,10,1.041195705E8
2,892,2,32,10,1929631.5
2,892,2,64,10,3154587.0
2,892,2,128,10,4229448.5
2,892,1,32,10,3748431.5
2,892,1,64,10,9329166.0
2,892,1,128,10,1.7932787E7
2,899,3,32,10,1.53659835E7
2,899,3,64,10,3.5690289E7
2,899,3,128,10,1.031916455E8
2,899,2,32,10,1281956.5
2,899,2,64,10,3195184.5
2,899,2,128,10,3926209.0
2,899,1,32,10,6969458.0
2,899,1,64,10,1.37718185E7
2,899,1,128,10,1.62933465E7
2,903,3,32,10,1.7074161E7
2,903,3,64,10,3.50962275E7
2,903,3,128,10,1.03458608E8
2,903,2,32,10,1490486.5
2,903,2,64,10,3157079.0
2,903,2,128,10,4153784.5
2,903,1,32,10,6936785.0
2,903,1,64,10,7631641.5
2,903,1,128,10,1.41732465E7
2,910,3,32,10,1.4306163E7
2,910,3,64,10,3.53753185E7
2,910,3,128,10,1.063462135E8
2,910,2,32,10,2479230.5
2,910,2,64,10,3207295.0
2,910,2,128,10,3944954.5
2,910,1,32,10,2845901.5
2,910,1,64,10,6419391.5
2,910,1,128,10,1.4142152E7
2,915,3,32,10,1.49684755E7
2,915,3,64,10,3.9909129E7
2,915,3,128,10,1.03723007E8
2,915,2,32,10,890134.5
2,915,2,64,10,1088067.5
2,915,2,128,10,1417796.0
2,915,1,32,10,6957066.0
2,915,1,64,10,1.0957343E7
2,915,1,128,10,1.33468485E7
2,921,3,32,10,2.01852065E7
2,921,3,64,10,3.5112825E7
2,921,3,128,10,1.031926155E8
2,921,2,32,10,1313817.5
2,921,2,64,10,3007149.0
2,921,2,128,10,4206805.0
2,921,1,32,10,2789306.5
2,921,1,64,10,4900247.5
2,921,1,128,10,1.09953105E7
2,923,3,32,10,1.84882505E7
2,923,3,64,10,3.5751964E7
2,923,3,128,10,1.056975175E8
2,923,2,32,10,1973921.5
2,923,2,64,10,2989248.5
2,923,2,128,10,3839651.0
2,923,1,32,10,6502198.0
2,923,1,64,10,9278429.5
2,923,1,128,10,1.48916325E7
2,932,3,32,10,2.17360825E7
2,932,3,64,10,3.67343705E7
2,932,3,128,10,1.061071905E8
2,932,2,32,10,1099097.0
2,932,2,64,10,3048867.5
2,932,2,128,10,4103000.5
2,932,1,32,10,6952218.5
2,932,1,64,10,1.2400188E7
2,932,1,128,10,1.76336735E7
2,938,3,32,10,1.562185E7
2,938,3,64,10,3.5928279E7
2,938,3,128,10,1.054183005E8
2,938,2,32,10,2353425.5
2,938,2,64,10,2950997.5
2,938,2,128,10,3819461.5
2,938,1,32,10,6097213.5
2,938,1,64,10,1.0044392E7
2,938,1,128,10,1.94036675E7
2,942,3,32,10,1.89125515E7
2,942,3,64,10,3.64229495E7
2,942,3,128,10,1.05616736E8
2,942,2,32,10,1508169.0
2,942,2,64,10,3071928.5
2,942,2,128,10,4178126.5
2,942,1,32,10,6473768.0
2,942,1,64,10,1.11878775E7
2,942,1,128,10,1.9814181E7
2,950,3,32,10,2.014413E7
2,950,3,64,10,4.7543878E7
2,950,3,128,10,1.454456785E8
2,950,2,32,10,2549760.5
2,950,2,64,10,3162050.5
2,950,2,128,10,3955507.0
2,950,1,32,10,3076427.0
2,950,1,64,10,1.3510819E7
2,950,1,128,10,2.2724044E7
2,956,3,32,10,2.04145095E7
2,956,3,64,10,5.0190767E7
2,956,3,128,10,1.46254774E8
2,956,2,32,10,2010859.5
2,956,2,64,10,3075541.0
2,956,2,128,10,4314675.0
2,956,1,32,10,3108277.5
2,956,1,64,10,9719512.0
2,956,1,128,10,1.79159735E7
2,962,3,32,10,1.9898684E7
2,962,3,64,10,4.6921805E7
2,962,3,128,10,1.43556146E8
2,962,2,32,10,2277247.5
2,962,2,64,10,3228979.0
2,962,2,128,10,4351496.0
2,962,1,32,10,7330630.5
2,962,1,64,10,1.11835315E7
2,962,1,128,10,1.60267185E7
2,968,3,32,10,2.15149555E7
2,968,3,64,10,5.14322535E7
2,968,3,128,10,1.53124785E8
2,968,2,32,10,2182745.5
2,968,2,64,10,3047551.5
2,968,2,128,10,3886060.0
2,968,1,32,10,3233278.0
2,968,1,64,10,6038887.5
2,968,1,128,10,1.49667965E7
2,974,3,32,10,2.09952735E7
2,974,3,64,10,5.08934245E7
2,974,3,128,10,1.535981665E8
2,974,2,32,10,2581662.5
2,974,2,64,10,3049361.5
2,974,2,128,10,4104095.5
2,974,1,32,10,3277956.0
2,974,1,64,10,6161099.0
2,974,1,128,10,1.7080905E7
2,982,3,32,10,2.31757805E7
2,982,3,64,10,5.03632625E7
2,982,3,128,10,1.54046694E8
2,982,2,32,10,873952.5
2,982,2,64,10,1096640.5
2,982,2,128,10,1444308.0
2,982,1,32,10,8338664.5
2,982,1,64,10,1.2343293E7
2,982,1,128,10,1.7711406E7
2,988,3,32,10,2.2302367E7
2,988,3,64,10,5.03696565E7
2,988,3,128,10,1.552689355E8
2,988,2,32,10,917401.0
2,988,2,64,10,1052045.0
2,988,2,128,10,1474587.5
2,988,1,32,10,8121169.0
2,988,1,64,10,1.249406E7
2,988,1,128,10,1.62854105E7
2,994,3,32,10,2.0836832E7
2,994,3,64,10,5.1224221E7
2,994,3,128,10,1.555245675E8
2,994,2,32,10,2406498.0
2,994,2,64,10,3042333.0
2,994,2,128,10,4012362.0
2,994,1,32,10,8118246.5
2,994,1,64,10,1.36256095E7
2,994,1,128,10,1.7176387E7
2,999,3,32,10,1.97634775E7
2,999,3,64,10,5.14114735E7
2,999,3,128,10,1.55615926E8
2,999,2,32,10,2493280.5
2,999,2,64,10,3062876.5
2,999,2,128,10,4045797.0
2,999,1,32,10,7978059.0
2,999,1,64,10,1.60363E7
2,999,1,128,10,1.89653555E7
2,1005,3,32,10,2.0875607E7
2,1005,3,64,10,5.1168089E7
2,1005,3,128,10,1.552536895E8
2,1005,2,32,10,2541992.5
2,1005,2,64,10,3077395.5
2,1005,2,128,10,3958744.0
2,1005,1,32,10,8117670.0
2,1005,1,64,10,1.24701305E7
2,1005,1,128,10,2.05382985E7
2,1014,3,32,10,3.3838398E7
2,1014,3,64,10,1.734936925E8
2,1014,3,128,10,9.00471809E8
2,1014,2,32,10,881797.0
2,1014,2,64,10,3188542.0
2,1014,2,128,10,4267640.5
2,1014,1,32,10,1.06804685E7
2,1014,1,64,10,1.74902505E7
2,1014,1,128,10,5.25569425E7
2,1020,3,32,10,3.35577765E7
2,1020,3,64,10,1.72949699E8
2,1020,3,128,10,8.999988815E8
2,1020,2,32,10,883216.5
2,1020,2,64,10,1093068.0
2,1020,2,128,10,1540344.0
2,1020,1,32,10,8325433.0
2,1020,1,64,10,1.15956445E7
2,1020,1,128,10,3.92381935E7
2,1027,3,32,10,3.64935765E7
2,1027,3,64,10,1.86502106E8
2,1027,3,128,10,9.336043135E8
2,1027,2,32,10,2.57617185E7
2,1027,2,64,10,1.29983092E8
2,1027,2,128,10,6.385740205E8
2,1027,1,32,10,785144.5
2,1027,1,64,10,770344.0
2,1027,1,128,10,870322.0
2,1039,3,32,10,1316319.0
2,1039,3,64,10,3982998.5
2,1039,3,128,10,5872931.0
2,1039,2,32,10,925795.0
2,1039,2,64,10,3100183.5
2,1039,2,128,10,4242937.0
2,1039,1,32,10,3057279.5
2,1039,1,64,10,4162718.0
2,1039,1,128,10,6235769.5
2,1045,3,32,10,1740453.5
2,1045,3,64,10,4059299.5
2,1045,3,128,10,5821569.0
2,1045,2,32,10,2265958.5
2,1045,2,64,10,3172590.5
2,1045,2,128,10,4336243.0
2,1045,1,32,10,3052353.5
2,1045,1,64,10,3686643.5
2,1045,1,128,10,5722856.0
2,1051,3,32,10,2619819.0
2,1051,3,64,10,3942568.5
2,1051,3,128,10,5795034.5
2,1051,2,32,10,2280865.0
2,1051,2,64,10,3210535.5
2,1051,2,128,10,4052485.5
2,1051,1,32,10,3097485.5
2,1051,1,64,10,4030553.5
2,1051,1,128,10,5578135.5
2,1057,3,32,10,1053231.5
2,1057,3,64,10,1431950.0
2,1057,3,128,10,2312104.0
2,1057,2,32,10,1264510.5
2,1057,2,64,10,3125552.0
2,1057,2,128,10,4266216.0
2,1057,1,32,10,3209360.5
2,1057,1,64,10,4006299.0
2,1057,1,128,10,5563011.5
2,1063,3,32,10,2347558.0
2,1063,3,64,10,3934131.5
2,1063,3,128,10,4870345.5
2,1063,2,32,10,1799587.5
2,1063,2,64,10,3145415.0
2,1063,2,128,10,4266931.5
2,1063,1,32,10,3144033.5
2,1063,1,64,10,4129412.0
2,1063,1,128,10,5535351.0
2,1067,3,32,10,1566067.0
2,1067,3,64,10,3994748.5
2,1067,3,128,10,6119337.5
2,1067,2,32,10,2352725.0
2,1067,2,64,10,3040158.5
2,1067,2,128,10,4214081.0
2,1067,1,32,10,3155144.0
2,1067,1,64,10,4059155.0
2,1067,1,128,10,5998222.0
2,1075,3,32,10,2137016.0
2,1075,3,64,10,4217502.5
2,1075,3,128,10,5717070.5
2,1075,2,32,10,1799614.0
2,1075,2,64,10,3115876.0
2,1075,2,128,10,4373861.5
2,1075,1,32,10,2963157.5
2,1075,1,64,10,3953897.0
2,1075,1,128,10,5898009.0
2,1081,3,32,10,2718680.0
2,1081,3,64,10,4162375.0
2,1081,3,128,10,6082018.5
2,1081,2,32,10,2424797.5
2,1081,2,64,10,3095390.0
2,1081,2,128,10,3792123.5
2,1081,1,32,10,3181696.5
2,1081,1,64,10,3782301.0
2,1081,1,128,10,6332123.5
2,1084,3,32,10,2591073.5
2,1084,3,64,10,4509555.5
2,1084,3,128,10,6877182.5
2,1084,2,32,10,1780537.5
2,1084,2,64,10,3075945.5
2,1084,2,128,10,4059121.0
2,1084,1,32,10,1185213.0
2,1084,1,64,10,1509555.0
2,1084,1,128,10,2572597.5
2,1092,3,32,10,1074577.5
2,1092,3,64,10,1413284.5
2,1092,3,128,10,2586357.0
2,1092,2,32,10,1482818.5
2,1092,2,64,10,3052117.0
2,1092,2,128,10,4198639.5
2,1092,1,32,10,3230480.5
2,1092,1,64,10,4339921.5
2,1092,1,128,10,6463650.5
2,1096,3,32,10,2346526.5
2,1096,3,64,10,4114352.0
2,1096,3,128,10,6776059.5
2,1096,2,32,10,975890.0
2,1096,2,64,10,3036305.0
2,1096,2,128,10,3862921.5
2,1096,1,32,10,3182774.0
2,1096,1,64,10,4353295.0
2,1096,1,128,10,6416604.5
2,1102,3,32,10,1483366.5
2,1102,3,64,10,4666791.0
2,1102,3,128,10,7141929.0
2,1102,2,32,10,1400232.5
2,1102,2,64,10,3116388.5
2,1102,2,128,10,3779073.0
2,1102,1,32,10,3490931.0
2,1102,1,64,10,4645169.0
2,1102,1,128,10,3857753.0
2,1108,3,32,10,2545789.0
2,1108,3,64,10,4466254.0
2,1108,3,128,10,7565068.5
2,1108,2,32,10,2378480.0
2,1108,2,64,10,3116178.0
2,1108,2,128,10,4136128.0
2,1108,1,32,10,3112360.0
2,1108,1,64,10,4496543.5
2,1108,1,128,10,7231275.5
2,1114,3,32,10,1840604.5
2,1114,3,64,10,5631794.5
2,1114,3,128,10,8202707.5
2,1114,2,32,10,845939.5
2,1114,2,64,10,1087001.0
2,1114,2,128,10,4056988.5
2,1114,1,32,10,3201336.0
2,1114,1,64,10,4807446.5
2,1114,1,128,10,7870508.0
2,1120,3,32,10,3290324.5
2,1120,3,64,10,5175461.0
2,1120,3,128,10,8296551.5
2,1120,2,32,10,894572.5
2,1120,2,64,10,1097090.5
2,1120,2,128,10,1475963.0
2,1120,1,32,10,3404812.5
2,1120,1,64,10,4334818.0
2,1120,1,128,10,6812559.5
2,1126,3,32,10,3542614.5
2,1126,3,64,10,5539269.0
2,1126,3,128,10,9001064.0
2,1126,2,32,10,912398.5
2,1126,2,64,10,1142289.5
2,1126,2,128,10,1448262.5
2,1126,1,32,10,3635585.0
2,1126,1,64,10,4845888.0
2,1126,1,128,10,7756000.5
2,1132,3,32,10,3727173.0
2,1132,3,64,10,5655914.5
2,1132,3,128,10,7631015.0
2,1132,2,32,10,1482992.5
2,1132,2,64,10,3093554.5
2,1132,2,128,10,4101782.5
2,1132,1,32,10,3529394.0
2,1132,1,64,10,4942682.0
2,1132,1,128,10,7768476.5
2,1139,3,32,10,3100602.0
2,1139,3,64,10,5012433.5
2,1139,3,128,10,9084094.0
2,1139,2,32,10,2483490.0
2,1139,2,64,10,3152516.0
2,1139,2,128,10,4022656.5
2,1139,1,32,10,3560214.5
2,1139,1,64,10,4854848.5
2,1139,1,128,10,7928622.5
2,1145,3,32,10,1291438.5
2,1145,3,64,10,1962756.0
2,1145,3,128,10,3748764.5
2,1145,2,32,10,842331.0
2,1145,2,64,10,1076116.5
2,1145,2,128,10,1490116.0
2,1145,1,32,10,3498574.5
2,1145,1,64,10,4867100.0
2,1145,1,128,10,7446427.5
2,1147,3,32,10,3601309.5
2,1147,3,64,10,5105558.5
2,1147,3,128,10,7922332.5
2,1147,2,32,10,2588559.0
2,1147,2,64,10,3164132.5
2,1147,2,128,10,4169853.0
2,1147,1,32,10,3518736.5
2,1147,1,64,10,4754884.0
2,1147,1,128,10,8133370.5
2,1153,3,32,10,3569629.5
2,1153,3,64,10,5406531.5
2,1153,3,128,10,8899660.5
2,1153,2,32,10,2524220.5
2,1153,2,64,10,3051195.0
2,1153,2,128,10,4207099.5
2,1153,1,32,10,3672260.5
2,1153,1,64,10,3800941.5
2,1153,1,128,10,6722048.5
2,1159,3,32,10,3168423.5
2,1159,3,64,10,4762660.0
2,1159,3,128,10,1.0216784E7
2,1159,2,32,10,1461930.5
2,1159,2,64,10,3097245.0
2,1159,2,128,10,4096563.0
2,1159,1,32,10,3625854.5
2,1159,1,64,10,5893326.5
2,1159,1,128,10,9433425.0
2,1165,3,32,10,2740497.5
2,1165,3,64,10,6023786.5
2,1165,3,128,10,1.02842405E7
